id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00000957,0.00006785,0.0000678723404255,knapsack,1,0,2,0.00172043,17,17,673
1,0.00010100,0.00000568,0.00004025,0.0000402836879433,knapsack,1,0,2,0.00161375,17,17,399
2,0.00329400,0.00000311,0.00002205,0.0000220567375887,knapsack,1,0,2,0.00464789,17,17,219
3,0.00410100,0.00000312,0.00001499,0.000015000,knapsack,2,0,2,0.00690963,17,16,-429
4,0.00329000,0.00000600,0.00004611,0.0000545454545455,bnb,1,0,1,,16,15,-274
5,0.00319400,0.00001405,0.00006753,0.0000675480769231,knapsack,2,0,2,0.00337195,15,14,450
6,0.00040100,0.00001419,0.00010060,0.000100638297872,knapsack,1,0,2,0.00287881,14,14,997
7,0.00262000,0.00001481,0.00010498,0.000105035460993,srd,1,0,2,0.00065919,14,14,1040
8,0.00100000,0.00001486,0.00010539,0.000105390070922,knapsack,1,0,2,0.00186395,14,14,1044
9,0.00650000,0.00001184,0.00006448,0.0000668926553672,bnb,2,0,1,,15,13,-447
10,0.00014000,0.00001425,0.00010103,0.000101063829787,knapsack,1,0,2,0.00050494,13,13,1002
11,0.00310000,0.00000585,0.00002119,0.0000211956521739,knapsack,3,0,2,0.00091964,20,18,-859
12,0.00010100,0.00000954,0.00006764,0.0000676595744681,knapsack,1,0,2,0.00080910,19,19,670
13,0.00113200,0.00001475,0.00005342,0.0000534420289855,srd,3,0,2,0.00241585,19,17,-102
14,0.00010200,0.00000313,0.00002215,0.0000221985815603,knapsack,1,0,2,0.00070397,17,17,220
15,0.00400000,0.00002669,0.00012831,0.000128317307692,srd,2,0,2,0.00057728,23,22,1464
16,0.00100000,0.00001619,0.00011481,0.000114822695035,srd,1,0,2,0.01468381,22,22,1137
17,0.00300000,0.00003407,0.00024160,0.000241631205674,srd,1,0,2,0.00196593,24,24,2392
18,0.00665800,0.00003939,0.00027934,0.000279361702128,srd,1,0,2,0.00310261,24,24,2766
19,0.00110000,0.00003557,0.00025222,0.000252269503546,srd,1,0,2,0.00217843,24,24,2498
20,0.00090000,0.00002875,0.00020389,0.000203900709220,srd,1,0,2,0.00236525,24,24,2020
21,0.00110000,0.00002556,0.00018122,0.000181276595745,srd,1,0,2,0.00897444,24,24,1795
22,0.00209300,0.00003562,0.00025260,0.000252624113475,srd,1,0,2,0.00787138,24,24,2502
23,0.00332600,0.00003925,0.00019006,0.000221751412429,bnb,2,0,1,,24,22,1766
24,0.00424600,0.00002092,0.00014830,0.000148368794326,srd,1,0,2,0.00360446,22,22,1469
25,0.00333000,0.00004706,0.00016908,0.000192081632653,bnb,3,0,1,,22,19,1955
26,0.00200000,0.00004704,0.00018578,0.000192000,bnb,3,0,1,,19,16,1883
27,0.00337500,0.00002370,0.00016808,0.000168085106383,srd,1,0,2,0.01229130,16,16,1665
28,0.00300000,0.00002331,0.00016531,0.000165319148936,srd,1,0,2,0.02197669,16,16,1638
29,0.00294600,0.00002352,0.00016675,0.000166808510638,srd,1,0,2,0.00600492,16,16,1651
30,0.00332500,0.00005302,0.00025488,0.000254903846154,srd,2,0,2,0.00214044,17,16,3579
31,0.00332500,0.00005025,0.00024158,0.000241586538462,srd,2,0,2,0.01460256,16,15,3355
32,0.00330000,0.00002692,0.00019090,0.000190921985816,srd,1,0,2,0.01864977,15,15,1891
33,0.00336300,0.00001756,0.00012449,0.000124539007092,srd,1,0,2,0.00661944,15,15,1233
34,0.00333400,0.00003154,0.00022367,0.000223687943262,srd,1,0,2,0.00892576,18,18,2215
35,0.00030000,0.00002605,0.00018471,0.000184751773050,knapsack,1,0,2,0.00067395,18,18,1830
36,0.00300100,0.00001751,0.00012415,0.000124184397163,srd,1,0,2,0.00389112,18,18,1230
37,0.00332900,0.00001543,0.00003221,0.0000322129436326,knapsack,6,1,2,0.00186452,19,14,-1980
38,0.00332700,0.00001500,0.00005433,0.0000543478260870,knapsack,3,0,2,0.00601810,14,12,-81
39,0.00332700,0.00001570,0.00011128,0.000111347517730,srd,1,0,2,0.00327674,12,12,1102
40,0.00322700,0.00002971,0.00021068,0.000210709219858,knapsack,1,0,2,0.00566905,12,12,2087
41,0.00332000,0.00002104,0.00010115,0.000101153846154,knapsack,2,0,2,0.00190163,12,11,1010
42,0.00198400,0.00000472,0.00002268,0.0000226923076923,knapsack,2,0,2,0.00388033,12,11,-299
43,0.00322000,0.00000981,0.00004712,0.0000471634615385,knapsack,2,0,2,0.00467674,11,10,109
44,0.00505500,0.00004387,0.00031108,0.000311134751773,cg,1,0,2,0.00490113,12,12,3081
45,0.00105000,0.00005510,0.00039072,0.000390780141844,knapsack,1,0,2,0.00189490,13,13,3869
46,0.00020000,0.00005007,0.00035509,0.000355106382979,knapsack,1,0,2,0.00074993,13,13,3516
47,0.00086900,0.00005574,0.00039528,0.000395319148936,cg,1,0,2,0.00295559,13,13,3914
48,0.00020400,0.00011323,0.00080301,0.000803049645390,knapsack,1,0,2,0.00157767,14,14,7951
49,0.00322600,0.00014012,0.00099370,0.000993758865248,cg,1,0,2,0.00963388,14,14,9839
50,0.00334300,0.00013257,0.00094015,0.000940212765957,cg,1,0,2,0.00254253,14,14,9309
51,0.00668000,0.00013029,0.00092398,0.000924042553191,cg,1,0,2,0.00779227,14,14,9149
52,0.00332500,0.00013725,0.00097336,0.000973404255319,cg,1,0,2,0.00433002,14,14,9637
53,0.00332500,0.00013618,0.00096578,0.000965815602837,cg,1,0,2,0.00121556,14,14,9562
54,0.00332500,0.00013070,0.00092693,0.000926950354610,cg,1,0,2,0.00617818,14,14,9178
55,0.00332500,0.00013270,0.00094109,0.000941134751773,cg,1,0,2,0.00272048,14,14,9318
56,0.00300000,0.00011776,0.00083513,0.000835177304965,cg,1,0,2,0.01553201,14,14,8268
57,0.00332700,0.00012792,0.00090717,0.000907234042553,cg,1,0,2,0.01207709,14,14,8982
58,0.00332500,0.00007267,0.00051533,0.000515390070922,cg,1,0,2,0.00867942,14,14,5103
59,0.00300000,0.00004131,0.00029292,0.000292978723404,srd,1,0,2,0.00563811,14,14,2901
60,0.00332700,0.00004727,0.00033519,0.000335248226950,cg,1,0,2,0.03198366,14,14,3320
61,0.00332700,0.00005546,0.00039329,0.000393333333333,cg,1,0,2,0.02860120,14,14,3895
62,0.00332800,0.00007122,0.00050508,0.000505106382979,cg,1,0,2,0.02520198,14,14,5001
63,0.00332900,0.00007152,0.00050722,0.000507234042553,cg,1,0,2,0.02180146,14,14,5023
64,0.00333000,0.00007734,0.00054847,0.000548510638298,cg,1,0,2,0.01839412,14,14,5431
65,0.00332500,0.00007055,0.00050031,0.000500354609929,cg,1,0,2,0.00224256,14,14,4954
66,0.00332500,0.00007185,0.00050953,0.000509574468085,cg,1,0,2,0.01499727,14,14,5045
67,0.00333500,0.00006353,0.00045050,0.000450567375887,cg,1,0,2,0.01159874,14,14,4461
68,0.00332500,0.00008997,0.00063805,0.000638085106383,cg,1,0,2,0.00818377,14,14,6317
69,0.00332500,0.00013091,0.00092840,0.000928439716312,cg,1,0,2,0.00472786,14,14,9193
70,0.00300000,0.00012570,0.00089143,0.000891489361702,srd,1,0,2,0.00177543,14,14,8826
71,0.00321200,0.00008964,0.00063572,0.000635744680851,cg,1,0,2,0.00102838,14,14,6294
72,0.00200000,0.00005160,0.00036592,0.000365957446809,cg,1,0,2,0.00267626,15,15,3624
73,0.00320000,0.00007094,0.00035674,0.000400790960452,bnb,2,0,1,,15,13,4235
74,0.00332500,0.00010119,0.00046759,0.000571694915254,bnb,2,0,1,,13,11,6795
75,0.00330000,0.00009148,0.00043977,0.000439807692308,srd,2,0,2,0.00110443,11,10,6666
76,0.00339300,0.00010912,0.00039534,0.000395362318841,srd,3,0,2,0.00280947,10,8,7933
77,0.00332700,0.00012410,0.00046623,0.000506530612245,bnb,3,0,1,,8,5,8411
78,0.00334100,0.00010744,0.00051652,0.000516538461538,knapsack,2,0,2,0.00009409,5,4,7948
79,0.00332900,0.00007783,0.00055196,0.000551985815603,knapsack,1,0,2,0.00569317,5,5,5466
80,0.00333000,0.00012892,0.00091432,0.000914326241135,knapsack,1,0,2,0.00223425,6,6,9053
81,0.00332500,0.00021443,0.00103088,0.00103091346154,knapsack,2,0,2,0.00150429,6,5,16536
82,0.00332500,0.00013092,0.00092846,0.000928510638298,knapsack,1,0,2,0.01368408,5,5,9193
83,0.00300000,0.00011053,0.00078387,0.000783900709220,knapsack,1,0,2,0.01057355,5,5,7761
84,0.00172200,0.00016279,0.00115449,0.00115453900709,knapsack,1,0,2,0.00868876,5,5,11430
85,0.00265000,0.00020217,0.00143381,0.00143382978723,knapsack,1,0,2,0.00583659,6,6,14195
86,0.00333000,0.00018053,0.00128029,0.00128035460993,knapsack,1,0,2,0.00232606,6,6,12675
87,0.00332500,0.00024581,0.00118175,0.00118177884615,knapsack,2,0,2,0.00025954,6,5,19056
88,0.01500000,0.00018983,0.00134631,0.00134631205674,knapsack,1,0,2,0.01481017,6,6,13329
89,0.00100000,0.00016816,0.00119259,0.00119262411348,knapsack,1,0,2,0.01364201,6,6,11808
90,0.01000000,0.00016836,0.00119400,0.00120257142857,knapsack,1,0,2,0.00347365,6,6,11822
91,0.00200000,0.00022062,0.00106066,0.00106067307692,srd,2,0,2,0.00136303,9,8,17035
92,0.00200000,0.00024821,0.00119330,0.00119331730769,knapsack,2,0,2,0.00027869,8,7,19250
93,0.00200000,0.00026884,0.00190664,0.00190666666667,cg,1,0,2,0.00253116,10,10,18877
94,0.00100000,0.00025618,0.00181687,0.00181687943262,knapsack,1,0,2,0.00127498,10,10,17988
95,0.01500000,0.00012202,0.00086536,0.000865390070922,cg,1,0,2,0.00267798,13,13,8568
96,0.00200000,0.00009341,0.00066242,0.000662482269504,cg,1,0,2,0.01280659,13,13,6559
97,0.00200000,0.00008811,0.00062486,0.000624893617021,cg,1,0,2,0.01071848,13,13,6188
98,0.00457300,0.00008805,0.00062446,0.000624468085106,cg,1,0,2,0.00605743,13,13,6183
