id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00010000,0.00002833,0.00001139,0.0000113912344190,knapsack,1,0,56,0.00050051,0,0,27
1,0.00010000,0.00003735,0.00001476,0.0000147628458498,knapsack,1,0,57,0.00050094,0,0,65
2,0.00200000,0.00004300,0.00001929,0.0000192911619560,knapsack,1,0,50,0.00186090,0,0,115
3,0.00050000,0.00006351,0.00002645,0.0000264514785506,knapsack,1,0,54,0.00097096,0,0,194
4,0.00010000,0.00003526,0.00001495,0.0000149533502969,knapsack,1,0,53,0.00050102,0,0,67
5,0.00050000,0.00003898,0.00001567,0.0000156735022115,knapsack,1,0,56,0.00098417,0,0,75
6,0.00010000,0.00015950,0.00006764,0.0000676420695505,knapsack,1,0,53,0.00050299,0,0,651
7,0.00050000,0.00006702,0.00002742,0.0000274222585925,knapsack,1,0,55,0.00062884,0,0,205
8,0.00050000,0.00020412,0.00007933,0.0000793315196269,knapsack,1,0,58,0.00094336,0,0,782
9,0.00050000,0.00014964,0.00006232,0.0000623240316535,knapsack,1,0,54,0.00092352,0,0,592
10,0.00010000,0.00014940,0.00006222,0.0000622240733028,knapsack,1,0,54,0.00050292,0,0,592
11,0.00050000,0.00006215,0.00002788,0.0000278824585016,knapsack,1,0,50,0.00097460,0,0,210
12,0.01000000,0.00006397,0.00002926,0.0000292634949680,knapsack,1,0,49,0.00632095,0,0,225
13,0.00010000,0.00004353,0.00001991,0.0000199130832571,knapsack,1,0,49,0.00050105,0,0,122
14,0.00050000,0.00010356,0.00004646,0.0000464811490126,knapsack,1,0,50,0.00077388,0,0,416
15,0.00010000,0.00021764,0.00009401,0.0000940129589633,knapsack,1,0,52,0.00050444,0,0,945
16,0.00010000,0.00017235,0.00007884,0.0000788426349497,knapsack,1,0,49,0.00050388,0,0,777
17,0.00010000,0.00014833,0.00006785,0.0000678545288198,knapsack,1,0,49,0.00050304,0,0,654
18,0.00050000,0.00009665,0.00004025,0.0000402540608080,knapsack,1,0,54,0.00091397,0,0,348
19,0.00010000,0.00005200,0.00002205,0.0000220525869381,knapsack,1,0,53,0.00050105,0,0,145
20,0.00010000,0.00003922,0.00001499,0.0000149923547401,knapsack,1,0,59,0.00050096,0,0,67
21,0.00010000,0.00012063,0.00004611,0.0000461123853211,knapsack,1,0,59,0.00050241,0,0,413
22,0.00010000,0.00015634,0.00006753,0.0000675334773218,knapsack,1,0,52,0.00050323,0,0,651
23,0.00050000,0.00024587,0.00010060,0.000100601472995,knapsack,1,0,55,0.00094741,0,0,1018
24,0.00010000,0.00026560,0.00010498,0.000104980237154,knapsack,1,0,57,0.00050485,0,0,1066
25,0.00010000,0.00025305,0.00010539,0.000105393586006,knapsack,1,0,54,0.00050498,0,0,1071
26,0.00050000,0.00005332,0.00002392,0.0000239210408255,knapsack,1,0,50,0.00092800,0,0,166
27,0.00010000,0.00015205,0.00006448,0.0000644826123834,knapsack,1,0,53,0.00050317,0,0,617
28,0.00200000,0.00022520,0.00010103,0.000101031852849,knapsack,1,0,50,0.00173286,0,0,1023
29,0.00010000,0.00021078,0.00008057,0.0000805733944954,knapsack,1,0,59,0.00050379,0,0,795
30,0.00010000,0.00024691,0.00010471,0.000104711620017,knapsack,1,0,53,0.00050491,0,0,1064
31,0.00050000,0.00018523,0.00008310,0.0000831000448632,knapsack,1,0,50,0.00093900,0,0,824
32,0.00200000,0.00019126,0.00008749,0.0000874931381519,knapsack,1,0,49,0.00057531,0,0,872
33,0.00010000,0.00008658,0.00003422,0.0000342213438735,knapsack,1,0,57,0.00050196,0,0,281
34,0.00050000,0.00003507,0.00001573,0.0000157335127860,knapsack,1,0,50,0.00099760,0,0,75
35,0.00200000,0.00005981,0.00002736,0.0000273604757548,knapsack,1,0,49,0.00239995,0,0,205
36,0.00050000,0.00004724,0.00002119,0.0000211933602512,knapsack,1,0,50,0.00099657,0,0,137
37,0.00050000,0.00004786,0.00001993,0.0000199333610995,knapsack,1,0,54,0.00095480,0,0,122
