id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00010000,0.00001821,0.00001139,0.0000113954943680,knapsack,1,0,49,0.00050069,225,224,114
1,0.00010000,0.00002359,0.00001476,0.0000147622027534,knapsack,1,0,49,0.00050058,224,223,147
2,0.00010000,0.00003083,0.00001929,0.0000192928660826,knapsack,1,0,49,0.00050071,223,222,192
3,0.00050000,0.00004227,0.00002645,0.0000264518147685,knapsack,1,0,49,0.00059615,222,221,262
4,0.00010000,0.00002390,0.00001495,0.0000149561952441,knapsack,1,0,49,0.00050078,221,220,149
5,0.00010000,0.00002505,0.00001567,0.0000156758448060,knapsack,1,0,49,0.00050069,220,219,156
6,0.00010000,0.00010809,0.00006764,0.0000676408010013,knapsack,1,0,49,0.00050226,219,218,670
7,0.00010000,0.00004382,0.00002742,0.0000274217772215,knapsack,1,0,49,0.00050135,218,217,273
8,0.00010000,0.00012677,0.00007933,0.0000793304130163,knapsack,1,0,49,0.00050251,217,216,786
9,0.00010000,0.00009959,0.00006232,0.0000623216520651,knapsack,1,0,49,0.00050233,216,215,618
10,0.00200000,0.00010136,0.00006222,0.0000622222222222,knapsack,1,0,50,0.00354168,215,214,617
11,0.00010000,0.00004456,0.00002788,0.0000278848560701,knapsack,1,0,49,0.00050115,214,213,277
12,0.00010000,0.00004676,0.00002926,0.0000292615769712,knapsack,1,0,49,0.00050105,213,212,290
13,0.00010000,0.00003182,0.00001991,0.0000199123904881,knapsack,1,0,49,0.00050076,212,211,198
14,0.00200000,0.00007569,0.00004646,0.0000464640883978,knapsack,1,0,50,0.00146136,211,210,461
15,0.00010000,0.00015023,0.00009401,0.0000940112640801,knapsack,1,0,49,0.00050320,210,209,932
16,0.00200000,0.00012599,0.00007884,0.0000788423028786,knapsack,1,0,49,0.00241316,209,208,782
17,0.00010000,0.00010843,0.00006785,0.0000678535669587,knapsack,1,0,49,0.00050243,208,207,673
18,0.00010000,0.00006432,0.00004025,0.0000402503128911,knapsack,1,0,49,0.00050137,207,206,399
19,0.00010000,0.00003524,0.00002205,0.0000220525657071,knapsack,1,0,49,0.00050100,206,205,219
20,0.00010000,0.00002396,0.00001499,0.0000149937421777,knapsack,1,0,49,0.00050072,205,204,149
21,0.00010000,0.00007369,0.00004611,0.0000461138923655,knapsack,1,0,49,0.00050146,204,203,457
22,0.00010000,0.00010792,0.00006753,0.0000675344180225,knapsack,1,0,49,0.00050242,203,202,670
23,0.00050000,0.00016076,0.00010060,0.000100600750939,knapsack,1,0,49,0.00057151,202,201,997
24,0.00050000,0.00016776,0.00010498,0.000104981226533,knapsack,1,0,49,0.00069843,201,200,1040
25,0.00010000,0.00016842,0.00010539,0.000105394242804,knapsack,1,0,49,0.00050341,200,199,1044
26,0.00010000,0.00003823,0.00002392,0.0000239236545682,knapsack,1,0,49,0.00050116,199,198,238
27,0.00010000,0.00010304,0.00006448,0.0000644806007509,knapsack,1,0,49,0.00050206,198,197,639
28,0.00200000,0.00016458,0.00010103,0.000101031307551,knapsack,1,0,50,0.00365694,197,196,1002
29,0.00050000,0.00012876,0.00008057,0.0000805757196496,knapsack,1,0,49,0.00063773,196,195,798
30,0.00050000,0.00016733,0.00010471,0.000104712140175,knapsack,1,0,49,0.00050691,195,194,1038
31,0.00010000,0.00013280,0.00008310,0.0000831038798498,knapsack,1,0,49,0.00050278,194,193,824
32,0.00010000,0.00013981,0.00008749,0.0000874906132666,knapsack,1,0,49,0.00050310,193,192,867
33,0.00050000,0.00005469,0.00003422,0.0000342240300375,knapsack,1,0,49,0.00051733,192,191,340
34,0.00010000,0.00002514,0.00001573,0.0000157321652065,knapsack,1,0,49,0.00050061,191,190,156
35,0.00010000,0.00004373,0.00002736,0.0000273654568210,knapsack,1,0,49,0.00050094,190,189,272
36,0.00200000,0.00003452,0.00002119,0.0000211909146716,knapsack,1,0,50,0.00156161,189,188,211
37,0.00200000,0.00003185,0.00001993,0.0000199311639549,knapsack,1,0,49,0.00060410,188,187,198
38,0.00010000,0.00010809,0.00006764,0.0000676408010013,knapsack,1,0,49,0.00050226,187,186,670
39,0.00010000,0.00008537,0.00005342,0.0000534230287860,knapsack,1,0,49,0.00050186,186,185,530
40,0.00010000,0.00003540,0.00002215,0.0000221526908636,knapsack,1,0,49,0.00050086,185,184,220
41,0.00010000,0.00009542,0.00005971,0.0000597121401752,knapsack,1,0,49,0.00050230,184,183,593
42,0.00010000,0.00025276,0.00015817,0.000158172715895,knapsack,1,0,49,0.00050524,183,182,1567
43,0.00010000,0.00032163,0.00020127,0.000201270337922,knapsack,1,0,49,0.00050628,182,181,1993
