id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00010000,0.00002833,0.00001139,0.0000113912344190,knapsack,1,0,56,0.00050051,0,0,27
1,0.00010000,0.00003862,0.00001476,0.0000147629969419,knapsack,1,0,59,0.00050095,0,0,65
2,0.00200000,0.00004632,0.00001929,0.0000192919616826,knapsack,1,0,54,0.00236252,0,0,115
3,0.00050000,0.00005782,0.00002645,0.0000264501372370,knapsack,1,0,49,0.00051098,0,0,194
4,0.00010000,0.00003269,0.00001495,0.0000149542543458,knapsack,1,0,49,0.00050099,0,0,67
5,0.00050000,0.00003493,0.00001567,0.0000156707043517,knapsack,1,0,50,0.00098303,0,0,75
6,0.00010000,0.00014787,0.00006764,0.0000676440988106,knapsack,1,0,49,0.00050298,0,0,651
7,0.00050000,0.00006584,0.00002742,0.0000274219075385,knapsack,1,0,54,0.00090312,0,0,205
8,0.00050000,0.00017342,0.00007933,0.0000793321134492,knapsack,1,0,49,0.00053566,0,0,782
9,0.00050000,0.00013624,0.00006232,0.0000623238792315,knapsack,1,0,49,0.00066173,0,0,592
10,0.00010000,0.00015742,0.00006222,0.0000622213438735,knapsack,1,0,57,0.00050294,0,0,592
11,0.00050000,0.00006694,0.00002788,0.0000278800499792,knapsack,1,0,54,0.00060369,0,0,210
12,0.01000000,0.00005768,0.00002926,0.0000292643328260,knapsack,1,0,44,0.00973180,0,0,225
13,0.00010000,0.00004438,0.00001991,0.0000199102736653,knapsack,1,0,50,0.00050106,0,0,122
14,0.00050000,0.00012154,0.00004646,0.0000464602446483,knapsack,1,0,59,0.00073846,0,0,416
15,0.00010000,0.00024594,0.00009401,0.0000940137614679,knapsack,1,0,59,0.00050449,0,0,945
16,0.00010000,0.00018252,0.00007884,0.0000788423326134,knapsack,1,0,52,0.00050391,0,0,777
17,0.00010000,0.00016000,0.00006785,0.0000678541136556,knapsack,1,0,53,0.00050305,0,0,654
18,0.00050000,0.00010703,0.00004025,0.0000402519744265,knapsack,1,0,60,0.00092473,0,0,348
19,0.00010000,0.00005769,0.00002205,0.0000220527522936,knapsack,1,0,59,0.00050106,0,0,145
20,0.00010000,0.00003535,0.00001499,0.0000149915182358,knapsack,1,0,53,0.00050093,0,0,67
21,0.00010000,0.00012063,0.00004611,0.0000461123853211,knapsack,1,0,59,0.00050241,0,0,413
22,0.00010000,0.00015343,0.00006753,0.0000675308098592,knapsack,1,0,51,0.00050323,0,0,651
23,0.00050000,0.00024155,0.00010060,0.000100603915035,knapsack,1,0,54,0.00099781,0,0,1018
24,0.00010000,0.00026109,0.00010498,0.000104981905911,knapsack,1,0,56,0.00050484,0,0,1066
25,0.00010000,0.00027571,0.00010539,0.000105393730887,knapsack,1,0,59,0.00050502,0,0,1071
26,0.00050000,0.00006155,0.00002392,0.0000239214924213,knapsack,1,0,58,0.00078099,0,0,166
