id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00010000,0.00002882,0.00001139,0.0000113913043478,knapsack,1,0,57,0.00050051,0,0,707
1,0.00010000,0.00003227,0.00001476,0.0000147621225984,knapsack,1,0,49,0.00050090,0,0,745
2,0.00200000,0.00004300,0.00001929,0.0000192911619560,knapsack,1,0,50,0.00112253,0,0,795
3,0.00050000,0.00006579,0.00002645,0.0000264535585042,knapsack,1,0,56,0.00092420,0,0,874
4,0.00010000,0.00003911,0.00001495,0.0000149503058104,knapsack,1,0,59,0.00050107,0,0,747
5,0.00050000,0.00003493,0.00001567,0.0000156707043517,knapsack,1,0,50,0.00091795,0,0,755
6,0.00010000,0.00014787,0.00006764,0.0000676440988106,knapsack,1,0,49,0.00050298,0,0,1331
7,0.00050000,0.00006466,0.00002742,0.0000274215436811,knapsack,1,0,53,0.00084144,0,0,885
8,0.00050000,0.00017683,0.00007933,0.0000793315388066,knapsack,1,0,50,0.00078064,0,0,1462
9,0.00050000,0.00014964,0.00006232,0.0000623240316535,knapsack,1,0,54,0.00089782,0,0,1272
10,0.00010000,0.00016277,0.00006222,0.0000622209480122,knapsack,1,0,59,0.00050295,0,0,1272
11,0.00050000,0.00006934,0.00002788,0.0000278809811017,knapsack,1,0,56,0.00090102,0,0,890
12,0.01000000,0.00006523,0.00002926,0.0000292642440556,knapsack,1,0,50,0.00505020,0,0,905
13,0.00010000,0.00004952,0.00001991,0.0000199115400080,knapsack,1,0,56,0.00050108,0,0,802
14,0.00050000,0.00012154,0.00004646,0.0000464602446483,knapsack,1,0,59,0.00066835,0,0,1096
15,0.00010000,0.00023785,0.00009401,0.0000940118577075,knapsack,1,0,57,0.00050448,0,0,1625
16,0.00010000,0.00019269,0.00007884,0.0000788420621931,knapsack,1,0,55,0.00050394,0,0,1457
17,0.00010000,0.00016000,0.00006785,0.0000678541136556,knapsack,1,0,53,0.00050305,0,0,1334
18,0.00050000,0.00008972,0.00004025,0.0000402512337371,knapsack,1,0,50,0.00100002,0,0,1028
19,0.00010000,0.00005579,0.00002205,0.0000220513833992,knapsack,1,0,57,0.00050106,0,0,825
20,0.00010000,0.00003793,0.00001499,0.0000149920948617,knapsack,1,0,57,0.00050095,0,0,747
21,0.00010000,0.00011865,0.00004611,0.0000461134862029,knapsack,1,0,58,0.00050240,0,0,1093
22,0.00010000,0.00015924,0.00006753,0.0000675318066158,knapsack,1,0,53,0.00050324,0,0,1331
23,0.00050000,0.00023289,0.00010060,0.000100600431965,knapsack,1,0,52,0.00090984,0,0,1698
24,0.00010000,0.00027463,0.00010498,0.000104980886850,knapsack,1,0,59,0.00050486,0,0,1746
25,0.00010000,0.00027571,0.00010539,0.000105393730887,knapsack,1,0,59,0.00050502,0,0,1751
26,0.00050000,0.00005847,0.00002392,0.0000239238952537,knapsack,1,0,55,0.00052886,0,0,846
27,0.00010000,0.00016868,0.00006448,0.0000644801223242,knapsack,1,0,59,0.00050322,0,0,1297
28,0.00200000,0.00022520,0.00010103,0.000101031852849,knapsack,1,0,50,0.00101453,0,0,1703
29,0.00010000,0.00021078,0.00008057,0.0000805733944954,knapsack,1,0,59,0.00050379,0,0,1475
30,0.00010000,0.00022890,0.00010471,0.000104711802379,knapsack,1,0,49,0.00050488,0,0,1744
31,0.00050000,0.00018881,0.00008310,0.0000831029929577,knapsack,1,0,51,0.00096411,0,0,1504
32,0.00200000,0.00019502,0.00008749,0.0000874921489457,knapsack,1,0,50,0.00295096,0,0,1552
33,0.00010000,0.00007775,0.00003422,0.0000342209507042,knapsack,1,0,51,0.00050191,0,0,961
34,0.00050000,0.00003913,0.00001573,0.0000157338158424,knapsack,1,0,56,0.00098870,0,0,755
35,0.00200000,0.00006099,0.00002736,0.0000273620457604,knapsack,1,0,50,0.00386015,0,0,885
36,0.00050000,0.00004724,0.00002119,0.0000211933602512,knapsack,1,0,50,0.00097620,0,0,817
37,0.00050000,0.00004443,0.00001993,0.0000199327052490,knapsack,1,0,50,0.00080213,0,0,802
38,0.00010000,0.00015368,0.00006764,0.0000676408450704,knapsack,1,0,51,0.00050299,0,0,1331
39,0.00010000,0.00013516,0.00005342,0.0000534229249012,knapsack,1,0,57,0.00050247,0,0,1174
40,0.00050000,0.00004842,0.00002215,0.0000221500457457,knapsack,1,0,49,0.00055562,0,0,827
41,0.00050000,0.00015621,0.00005971,0.0000597133027523,knapsack,1,0,59,0.00065721,0,0,1244
42,0.00010000,0.00038657,0.00015817,0.000158171031097,knapsack,1,0,55,0.00050729,0,0,2337
43,0.00010000,0.00047460,0.00020127,0.000201272264631,knapsack,1,0,53,0.00050894,0,0,2815
44,0.00010000,0.00033002,0.00013044,0.000130442687747,knapsack,1,0,57,0.00050567,0,0,2028
45,0.00010000,0.00030130,0.00013783,0.000137831655993,knapsack,1,0,49,0.00050610,0,0,2111
46,0.00010000,0.00038804,0.00017079,0.000170792253521,knapsack,1,0,51,0.00050766,0,0,2477
47,0.00010000,0.00032463,0.00012831,0.000128312252964,knapsack,1,0,57,0.00050567,0,0,2005
48,0.00010000,0.00028060,0.00011481,0.000114811783961,knapsack,1,0,55,0.00050511,0,0,1855
49,0.00010000,0.00045305,0.00017907,0.000179071146245,knapsack,1,0,57,0.00050827,0,0,2569
50,0.00050000,0.00050802,0.00022791,0.000227913862719,knapsack,1,0,50,0.00094275,0,0,3111
51,0.00010000,0.00063203,0.00024160,0.000241601681957,knapsack,1,0,59,0.00051046,0,0,3262
52,0.00010000,0.00073076,0.00027934,0.000279342507645,knapsack,1,0,59,0.00051251,0,0,3682
