"Time","1-2 blocks"
2023-04-18 06:00:00,15.8
2023-04-18 12:00:00,15.0
2023-04-18 18:00:00,15.6
2023-04-19 00:00:00,15.8
2023-04-19 06:00:00,15.1
2023-04-19 12:00:00,15.6
2023-04-19 18:00:00,17.9
2023-04-20 00:00:00,17.5
2023-04-20 06:00:00,15.1
2023-04-20 12:00:00,15.9
2023-04-20 18:00:00,25.3
2023-04-21 00:00:00,25.3
2023-04-21 06:00:00,19.9
2023-04-21 12:00:00,20.8
2023-04-21 18:00:00,23.6
2023-04-22 00:00:00,22.3
2023-04-22 06:00:00,18.9
2023-04-22 12:00:00,18.1
2023-04-22 18:00:00,18.1
2023-04-23 00:00:00,18.2
2023-04-23 06:00:00,18.2
2023-04-23 12:00:00,12.9
2023-04-23 18:00:00,11.9
2023-04-24 00:00:00,11.3
2023-04-24 06:00:00,12.2
2023-04-24 12:00:00,14.5
2023-04-24 18:00:00,17.9
2023-04-25 00:00:00,23.5
2023-04-25 06:00:00,22.7
2023-04-25 12:00:00,23.4
2023-04-25 18:00:00,25.4
2023-04-26 00:00:00,23.7
2023-04-26 06:00:00,20.2
2023-04-26 12:00:00,26.9
2023-04-26 18:00:00,34.5
2023-04-27 00:00:00,35.5
2023-04-27 06:00:00,34.8
2023-04-27 12:00:00,35.8
2023-04-27 18:00:00,41.2
2023-04-28 00:00:00,42.0
2023-04-28 06:00:00,39.5
2023-04-28 12:00:00,37.1
2023-04-28 18:00:00,39.6
2023-04-29 00:00:00,42.0
2023-04-29 06:00:00,38.2
2023-04-29 12:00:00,36.2
2023-04-29 18:00:00,37.2
2023-04-30 00:00:00,36.2
2023-04-30 06:00:00,36.2
2023-04-30 12:00:00,36.7
2023-04-30 18:00:00,40.5
2023-05-01 00:00:00,41.0
2023-05-01 06:00:00,41.2
2023-05-01 12:00:00,45.7
2023-05-01 18:00:00,51.1
2023-05-02 00:00:00,55.6
2023-05-02 06:00:00,62.4
2023-05-02 12:00:00,89.8
2023-05-02 18:00:00,136
2023-05-03 00:00:00,137
2023-05-03 06:00:00,137
2023-05-03 12:00:00,137
2023-05-03 18:00:00,137
2023-05-04 00:00:00,137
2023-05-04 06:00:00,131
2023-05-04 12:00:00,134
2023-05-04 18:00:00,137
2023-05-05 00:00:00,137
2023-05-05 06:00:00,127
2023-05-05 12:00:00,134
2023-05-05 18:00:00,165
2023-05-06 00:00:00,162
2023-05-06 06:00:00,150
2023-05-06 12:00:00,149
2023-05-06 18:00:00,156
2023-05-07 00:00:00,159
2023-05-07 06:00:00,221
2023-05-07 12:00:00,227
2023-05-07 18:00:00,467
2023-05-08 00:00:00,562
2023-05-08 06:00:00,570
2023-05-08 12:00:00,602
2023-05-08 18:00:00,612
2023-05-09 00:00:00,584
2023-05-09 06:00:00,584
2023-05-09 12:00:00,575
2023-05-09 18:00:00,556
2023-05-10 00:00:00,556
2023-05-10 06:00:00,506
2023-05-10 12:00:00,506
2023-05-10 18:00:00,506
2023-05-11 00:00:00,506
2023-05-11 06:00:00,507
2023-05-11 12:00:00,484
2023-05-11 18:00:00,438
2023-05-12 00:00:00,402
2023-05-12 06:00:00,377
2023-05-12 12:00:00,340
2023-05-12 18:00:00,206
2023-05-13 00:00:00,201
2023-05-13 06:00:00,201
2023-05-13 12:00:00,201
2023-05-13 18:00:00,198
2023-05-14 00:00:00,159
2023-05-14 06:00:00,157
2023-05-14 12:00:00,154
2023-05-14 18:00:00,109
2023-05-15 00:00:00,106
2023-05-15 06:00:00,106
2023-05-15 12:00:00,106
2023-05-15 18:00:00,106
2023-05-16 00:00:00,84.1
2023-05-16 06:00:00,99.5
2023-05-16 12:00:00,104
2023-05-16 18:00:00,91.8
2023-05-17 00:00:00,82.4
2023-05-17 06:00:00,75.6
2023-05-17 12:00:00,73.5
2023-05-17 18:00:00,83.7
2023-05-18 00:00:00,79.3
2023-05-18 06:00:00,79.4
2023-05-18 12:00:00,101
2023-05-18 18:00:00,125
2023-05-19 00:00:00,110
2023-05-19 06:00:00,108
2023-05-19 12:00:00,106
2023-05-19 18:00:00,107
2023-05-20 00:00:00,107
2023-05-20 06:00:00,107
2023-05-20 12:00:00,112
2023-05-20 18:00:00,107
2023-05-21 00:00:00,107
2023-05-21 06:00:00,107
2023-05-21 12:00:00,107
2023-05-21 18:00:00,107
2023-05-22 00:00:00,107
2023-05-22 06:00:00,72.1
2023-05-22 12:00:00,49.9
2023-05-22 18:00:00,53.6
2023-05-23 00:00:00,51.2
2023-05-23 06:00:00,50.9
2023-05-23 12:00:00,64.5
2023-05-23 18:00:00,62.0
2023-05-24 00:00:00,56.2
2023-05-24 06:00:00,53.7
2023-05-24 12:00:00,54.3
2023-05-24 18:00:00,54.8
2023-05-25 00:00:00,53.7
2023-05-25 06:00:00,60.0
2023-05-25 12:00:00,65.1
2023-05-25 18:00:00,78.5
2023-05-26 00:00:00,79.7
2023-05-26 06:00:00,82.8
2023-05-26 12:00:00,83.0
2023-05-26 18:00:00,83.1
2023-05-27 00:00:00,83.1
2023-05-27 06:00:00,83.1
2023-05-27 12:00:00,78.5
2023-05-27 18:00:00,61.7
2023-05-28 00:00:00,60.7
2023-05-28 06:00:00,55.6
2023-05-28 12:00:00,40.1
2023-05-28 18:00:00,52.3
2023-05-29 00:00:00,50.0
2023-05-29 06:00:00,47.0
2023-05-29 12:00:00,48.0
2023-05-29 18:00:00,55.0
2023-05-30 00:00:00,57.2
2023-05-30 06:00:00,61.7
2023-05-30 12:00:00,52.9
