"Time","1-2 blocks","3 blocks","6 blocks"
2024-04-01 00:00:00,22.1,19.3,18.1
2024-04-01 00:20:00,22.1,19.1,18.1
2024-04-01 00:40:00,22.1,19.1,18.1
2024-04-01 01:00:00,22.1,19.1,18.1
2024-04-01 01:20:00,22.1,19.1,18.1
2024-04-01 01:40:00,22.1,19.1,18.1
2024-04-01 02:00:00,22.1,19.1,18.1
2024-04-01 02:20:00,22.1,19.1,17.4
2024-04-01 02:40:00,22.1,19.1,16.7
2024-04-01 03:00:00,22.1,19.1,16.6
2024-04-01 03:20:00,22.1,19.1,15.9
2024-04-01 03:40:00,22.1,19.1,15.9
2024-04-01 04:00:00,22.1,19.1,15.9
2024-04-01 04:20:00,22.1,19.1,15.9
2024-04-01 04:40:00,22.1,19.1,15.9
2024-04-01 05:00:00,22.1,19.1,15.9
2024-04-01 05:20:00,22.1,19.1,15.9
2024-04-01 05:40:00,22.1,19.1,15.9
2024-04-01 06:00:00,22.1,19.1,15.9
2024-04-01 06:20:00,22.1,19.1,15.9
2024-04-01 06:40:00,22.1,19.1,15.9
2024-04-01 07:00:00,22.1,19.1,15.9
2024-04-01 07:20:00,22.1,19.1,15.9
2024-04-01 07:40:00,22.1,19.1,15.9
2024-04-01 08:00:00,22.1,19.1,15.9
2024-04-01 08:20:00,22.1,19.1,15.9
2024-04-01 08:40:00,22.1,19.1,15.9
2024-04-01 09:00:00,22.1,19.1,15.9
2024-04-01 09:20:00,22.1,19.1,15.9
2024-04-01 09:40:00,22.1,19.1,15.9
2024-04-01 10:00:00,22.1,19.1,15.9
2024-04-01 10:20:00,22.1,19.1,15.9
2024-04-01 10:40:00,22.1,19.1,15.9
2024-04-01 11:00:00,22.1,19.1,15.9
2024-04-01 11:20:00,22.1,19.1,15.9
2024-04-01 11:40:00,22.1,19.1,15.9
2024-04-01 12:00:00,22.1,19.1,15.9
2024-04-01 12:20:00,22.1,19.1,15.9
2024-04-01 12:40:00,22.1,19.1,15.2
2024-04-01 13:00:00,22.1,19.1,15.0
2024-04-01 13:20:00,22.1,19.1,15.0
2024-04-01 13:40:00,22.1,19.1,15.0
2024-04-01 14:00:00,22.1,19.1,15.0
2024-04-01 14:20:00,22.1,19.1,15.0
2024-04-01 14:40:00,22.1,19.1,15.0
2024-04-01 15:00:00,24.6,21.9,15.0
2024-04-01 15:20:00,24.6,24.6,15.0
2024-04-01 15:40:00,24.7,24.7,15.0
2024-04-01 16:00:00,24.7,24.7,15.0
2024-04-01 16:20:00,24.7,24.7,15.0
2024-04-01 16:40:00,24.7,24.7,15.0
2024-04-01 17:00:00,24.7,22.5,15.0
2024-04-01 17:20:00,24.7,17.6,15.0
2024-04-01 17:40:00,23.9,19.1,15.0
2024-04-01 18:00:00,22.1,19.1,16.5
2024-04-01 18:20:00,22.1,20.1,18.1
2024-04-01 18:40:00,22.1,20.7,18.1
2024-04-01 19:00:00,23.0,22.1,18.1
2024-04-01 19:20:00,23.1,20.8,18.1
2024-04-01 19:40:00,22.2,19.2,18.1
2024-04-01 20:00:00,22.1,19.1,18.1
2024-04-01 20:20:00,22.1,18.4,18.1
2024-04-01 20:40:00,22.1,18.1,18.1
