"Time","1-2 blocks","3 blocks","6 blocks"
2023-10-01 00:00:00,25.9,25.9,23.2
2023-10-01 00:20:00,25.9,25.9,23.2
2023-10-01 00:40:00,25.9,25.9,23.2
2023-10-01 01:00:00,25.9,25.9,23.2
2023-10-01 01:20:00,25.9,25.9,23.2
2023-10-01 01:40:00,25.9,25.9,23.2
2023-10-01 02:00:00,25.9,25.9,23.2
2023-10-01 02:20:00,25.9,25.9,23.2
2023-10-01 02:40:00,25.9,25.9,23.2
2023-10-01 03:00:00,25.9,25.9,23.2
2023-10-01 03:20:00,25.9,25.9,23.2
2023-10-01 03:40:00,25.9,25.9,23.2
2023-10-01 04:00:00,25.9,25.9,23.2
2023-10-01 04:20:00,25.9,25.9,23.2
2023-10-01 04:40:00,25.9,25.4,23.2
2023-10-01 05:00:00,25.9,24.5,23.2
2023-10-01 05:20:00,25.9,24.5,23.2
2023-10-01 05:40:00,25.9,24.5,23.2
2023-10-01 06:00:00,25.9,24.5,23.2
2023-10-01 06:20:00,25.9,24.5,23.2
2023-10-01 06:40:00,25.9,24.5,23.2
2023-10-01 07:00:00,25.9,24.5,23.2
2023-10-01 07:20:00,25.9,24.5,23.2
2023-10-01 07:40:00,25.9,24.5,23.2
2023-10-01 08:00:00,25.9,24.5,23.2
2023-10-01 08:20:00,25.9,24.5,23.2
2023-10-01 08:40:00,25.9,24.5,23.2
2023-10-01 09:00:00,25.9,24.5,23.2
2023-10-01 09:20:00,25.9,24.0,23.2
2023-10-01 09:40:00,25.9,23.3,23.2
2023-10-01 10:00:00,25.9,23.3,23.2
2023-10-01 10:20:00,25.9,23.3,23.2
2023-10-01 10:40:00,25.9,23.3,23.2
2023-10-01 11:00:00,25.9,23.3,23.2
2023-10-01 11:20:00,25.9,23.3,23.2
2023-10-01 11:40:00,24.6,23.3,23.2
2023-10-01 12:00:00,24.5,23.3,23.2
2023-10-01 12:20:00,24.5,23.2,23.2
2023-10-01 12:40:00,24.3,23.2,23.2
2023-10-01 13:00:00,23.3,23.2,23.2
2023-10-01 13:20:00,23.3,23.2,23.2
2023-10-01 13:40:00,23.3,23.2,23.2
2023-10-01 14:00:00,23.3,23.2,23.2
2023-10-01 14:20:00,23.3,23.2,23.2
2023-10-01 14:40:00,23.3,23.2,23.2
2023-10-01 15:00:00,23.3,23.2,23.2
2023-10-01 15:20:00,23.3,23.2,23.2
2023-10-01 15:40:00,23.3,23.2,23.2
2023-10-01 16:00:00,23.3,23.2,23.2
2023-10-01 16:20:00,23.3,23.2,23.2
2023-10-01 16:40:00,23.3,23.2,23.2
2023-10-01 17:00:00,23.3,23.2,23.2
2023-10-01 17:20:00,23.3,23.2,23.2
2023-10-01 17:40:00,23.2,23.2,23.2
2023-10-01 18:00:00,23.2,23.2,23.2
2023-10-01 18:20:00,23.2,23.2,23.2
2023-10-01 18:40:00,23.2,23.2,23.2
2023-10-01 19:00:00,23.2,23.2,23.2
2023-10-01 19:20:00,23.2,23.2,23.2
2023-10-01 19:40:00,23.2,23.2,23.2
2023-10-01 20:00:00,23.2,23.2,23.2
2023-10-01 20:20:00,23.2,23.2,23.2
2023-10-01 20:40:00,23.2,23.2,23.2
2023-10-01 21:00:00,23.2,23.2,23.2
2023-10-01 21:20:00,23.2,23.2,23.2
2023-10-01 21:40:00,23.2,23.2,23.2
2023-10-01 22:00:00,23.2,23.2,23.2
2023-10-01 22:20:00,23.2,23.2,23.2
2023-10-01 22:40:00,23.2,23.2,23.2
2023-10-01 23:00:00,23.2,23.2,23.2
2023-10-01 23:20:00,23.2,23.2,23.2
2023-10-01 23:40:00,23.2,23.2,23.2
2023-10-02 00:00:00,23.2,23.2,23.2
2023-10-02 00:20:00,23.2,23.2,23.2
2023-10-02 00:40:00,23.2,23.2,23.2
2023-10-02 01:00:00,23.2,23.2,23.2
2023-10-02 01:20:00,23.2,23.2,23.2
2023-10-02 01:40:00,23.2,23.2,23.2
2023-10-02 02:00:00,23.2,23.2,23.2
2023-10-02 02:20:00,23.2,23.2,23.2
2023-10-02 02:40:00,23.2,23.2,23.2
2023-10-02 03:00:00,23.2,23.2,23.2
2023-10-02 03:20:00,23.2,23.2,23.2
2023-10-02 03:40:00,23.2,23.2,23.2
2023-10-02 04:00:00,23.2,23.2,23.2
2023-10-02 04:20:00,23.2,23.2,23.2
2023-10-02 04:40:00,23.2,23.2,23.2
2023-10-02 05:00:00,23.2,23.2,23.2
2023-10-02 05:20:00,23.2,23.2,23.2
2023-10-02 05:40:00,23.2,23.2,23.2
2023-10-02 06:00:00,23.2,23.2,23.2
2023-10-02 06:20:00,23.2,23.2,23.2
2023-10-02 06:40:00,23.2,23.2,23.2
2023-10-02 07:00:00,23.2,23.2,23.2
2023-10-02 07:20:00,23.2,23.2,23.2
2023-10-02 07:40:00,23.2,23.2,23.2
2023-10-02 08:00:00,23.2,23.2,23.2
2023-10-02 08:20:00,23.2,23.2,23.2
2023-10-02 08:40:00,23.2,23.2,23.2
2023-10-02 09:00:00,23.2,23.2,23.2
2023-10-02 09:20:00,23.2,23.2,23.2
2023-10-02 09:40:00,23.2,23.2,23.2
2023-10-02 10:00:00,23.2,23.2,23.2
2023-10-02 10:20:00,23.2,23.2,23.2
2023-10-02 10:40:00,23.2,23.2,23.2
2023-10-02 11:00:00,23.2,23.2,23.2
2023-10-02 11:20:00,23.2,23.2,23.2
2023-10-02 11:40:00,23.2,23.2,23.2
2023-10-02 12:00:00,23.2,23.2,23.2
2023-10-02 12:20:00,23.2,23.2,23.2
2023-10-02 12:40:00,23.3,23.2,23.2
2023-10-02 13:00:00,24.3,24.1,23.2
2023-10-02 13:20:00,24.3,23.3,23.2
2023-10-02 13:40:00,24.4,23.3,23.2
2023-10-02 14:00:00,24.5,23.3,23.2
2023-10-02 14:20:00,24.5,23.3,23.2
2023-10-02 14:40:00,24.6,23.3,23.2
2023-10-02 15:00:00,24.6,23.3,23.2
2023-10-02 15:20:00,24.6,23.3,23.2
2023-10-02 15:40:00,24.6,23.3,23.2
2023-10-02 16:00:00,24.7,23.3,23.2
2023-10-02 16:20:00,24.7,23.3,23.2
2023-10-02 16:40:00,24.7,23.3,23.2
2023-10-02 17:00:00,25.2,24.5,23.2
2023-10-02 17:20:00,32.0,26.8,23.2
2023-10-02 17:40:00,32.8,27.2,23.2
2023-10-02 18:00:00,32.8,26.9,24.4
2023-10-02 18:20:00,32.9,26.9,24.7
2023-10-02 18:40:00,29.8,26.9,24.7
2023-10-02 19:00:00,29.8,26.9,24.4
2023-10-02 19:20:00,29.8,26.9,23.3
2023-10-02 19:40:00,29.9,26.9,23.2
2023-10-02 20:00:00,29.7,26.9,23.2
2023-10-02 20:20:00,28.2,26.9,23.2
2023-10-02 20:40:00,27.8,26.9,23.2
2023-10-02 21:00:00,27.0,27.0,23.2
2023-10-02 21:20:00,27.0,27.0,23.2
2023-10-02 21:40:00,27.0,27.0,23.2
2023-10-02 22:00:00,27.0,27.0,23.2
2023-10-02 22:20:00,27.0,27.0,23.2
2023-10-02 22:40:00,27.8,27.0,23.2
2023-10-02 23:00:00,28.2,27.7,23.2
2023-10-02 23:20:00,28.3,28.2,23.2
2023-10-02 23:40:00,28.3,28.2,23.2
2023-10-03 00:00:00,28.3,28.2,23.2
2023-10-03 00:20:00,28.3,28.2,23.2
2023-10-03 00:40:00,28.3,28.2,23.2
2023-10-03 01:00:00,28.3,28.3,23.2
2023-10-03 01:20:00,28.3,28.3,23.2
2023-10-03 01:40:00,28.3,28.3,23.2
2023-10-03 02:00:00,28.3,28.3,23.2
2023-10-03 02:20:00,28.3,28.3,23.2
2023-10-03 02:40:00,28.3,28.3,23.2
2023-10-03 03:00:00,28.3,28.3,23.2
2023-10-03 03:20:00,28.3,27.2,23.2
2023-10-03 03:40:00,28.3,25.0,23.2
2023-10-03 04:00:00,28.3,23.2,23.2
2023-10-03 04:20:00,28.3,23.2,23.2
2023-10-03 04:40:00,28.3,23.2,23.2
2023-10-03 05:00:00,28.3,23.2,23.2
2023-10-03 05:20:00,28.3,23.2,23.2
2023-10-03 05:40:00,28.3,23.2,23.2
2023-10-03 06:00:00,28.3,23.2,23.2
2023-10-03 06:20:00,28.3,23.2,23.2
2023-10-03 06:40:00,28.3,23.2,23.2
2023-10-03 07:00:00,28.3,23.2,23.2
2023-10-03 07:20:00,28.3,23.2,23.2
2023-10-03 07:40:00,28.3,23.2,23.2
2023-10-03 08:00:00,28.3,23.2,23.2
2023-10-03 08:20:00,28.3,23.2,23.2
2023-10-03 08:40:00,28.3,23.2,23.2
2023-10-03 09:00:00,28.3,23.2,23.2
2023-10-03 09:20:00,28.3,23.2,23.2
2023-10-03 09:40:00,28.3,23.2,23.2
2023-10-03 10:00:00,28.3,23.2,23.2
2023-10-03 10:20:00,28.3,23.2,23.2
2023-10-03 10:40:00,28.3,23.2,23.2
2023-10-03 11:00:00,28.3,23.2,23.2
2023-10-03 11:20:00,28.3,23.2,23.2
2023-10-03 11:40:00,28.3,23.2,23.2
2023-10-03 12:00:00,28.3,23.2,23.2
2023-10-03 12:20:00,28.3,23.2,23.2
2023-10-03 12:40:00,28.3,23.2,23.2
2023-10-03 13:00:00,28.3,23.2,23.2
2023-10-03 13:20:00,28.3,23.2,23.2
2023-10-03 13:40:00,28.3,23.2,23.2
2023-10-03 14:00:00,28.3,23.2,23.2
2023-10-03 14:20:00,28.3,23.2,23.2
2023-10-03 14:40:00,26.1,23.2,23.2
2023-10-03 15:00:00,25.8,23.2,23.2
2023-10-03 15:20:00,25.8,23.2,23.2
2023-10-03 15:40:00,25.8,23.2,23.2
2023-10-03 16:00:00,25.9,23.2,23.2
2023-10-03 16:20:00,25.9,23.2,23.2
2023-10-03 16:40:00,23.3,23.2,23.2
